"Date","Open","High","Low","Close","Volume","companyName"
"02/01/24",19700,19960,18820,19220,171855,"CUBE"
"01/31/24",19560,20550,19450,19560,184183,"CUBE"
"01/30/24",20000,20150,18910,19560,172278,"CUBE"
"01/29/24",20400,20550,18400,19870,460412,"CUBE"
"01/26/24",20150,21650,20100,20800,229777,"CUBE"
"01/25/24",21600,21650,19560,20150,672572,"CUBE"
"01/24/24",21950,22350,21050,21650,388994,"CUBE"
"01/23/24",21600,22850,21300,21950,798949,"CUBE"
"01/22/24",20550,21600,20100,21450,601453,"CUBE"
"01/19/24",19760,20600,19580,20000,248970,"CUBE"
"01/18/24",18450,19770,18450,19760,264703,"CUBE"
"01/17/24",20000,20000,18540,18550,226314,"CUBE"
"01/16/24",19350,19810,19320,19590,79068,"CUBE"
"01/15/24",20700,20700,19350,19780,396466,"CUBE"
"01/12/24",20750,21100,20300,20750,217976,"CUBE"
"01/11/24",20800,20950,19990,20750,175422,"CUBE"
"01/10/24",20600,21250,20200,20700,305132,"CUBE"
"01/09/24",20000,21000,19800,20600,330927,"CUBE"
"01/08/24",19700,20200,19430,19980,191922,"CUBE"
"01/05/24",19100,20250,19070,19390,294519,"CUBE"
"01/04/24",19020,19580,18820,19100,270787,"CUBE"
"01/03/24",19120,19200,18660,19190,145534,"CUBE"
"01/02/24",18840,19250,18500,19130,228745,"CUBE"
"12/28/23",19000,19310,18700,19060,245073,"CUBE"
"12/27/23",19290,19980,19050,19050,163904,"CUBE"
"12/26/23",19510,19800,19270,19290,180964,"CUBE"
"12/22/23",18610,20450,18570,19670,788171,"CUBE"
"12/21/23",16730,19170,16650,18980,1370763,"CUBE"
"12/20/23",17160,17200,16500,16730,150856,"CUBE"
"12/19/23",16420,17240,16340,16950,185550,"CUBE"
"12/18/23",16060,16490,15990,16420,97482,"CUBE"
"12/15/23",16100,16230,16010,16060,51399,"CUBE"
"12/14/23",16220,16240,15680,16100,76756,"CUBE"
"12/13/23",15900,16470,15650,15910,179725,"CUBE"
"12/12/23",16600,17900,16000,16070,799266,"CUBE"
"12/11/23",16300,16980,16270,16600,143254,"CUBE"
"12/08/23",16360,16470,16000,16450,105104,"CUBE"
"12/07/23",16210,16710,15900,16170,162289,"CUBE"
"12/06/23",15410,16580,15310,16170,295309,"CUBE"
"12/05/23",15700,16090,15220,15400,156611,"CUBE"
"12/04/23",14370,16000,14370,15700,427162,"CUBE"
"12/01/23",14440,14640,14250,14270,104259,"CUBE"
"11/30/23",14650,14710,14320,14430,72636,"CUBE"
"11/29/23",14420,14800,14210,14650,79958,"CUBE"
"11/28/23",14450,14630,14300,14350,91189,"CUBE"
"11/27/23",14860,14920,14430,14530,75091,"CUBE"
"11/24/23",14850,14890,14710,14860,58821,"CUBE"
"11/23/23",14940,15100,14800,14800,104925,"CUBE"
"11/22/23",14810,14940,14610,14940,60798,"CUBE"
"11/21/23",14890,15200,14880,15000,81198,"CUBE"
"11/20/23",14880,15090,14620,14880,139214,"CUBE"
"11/17/23",15530,15580,14730,14880,134131,"CUBE"
"11/16/23",15510,15690,15400,15500,84408,"CUBE"
"11/15/23",14950,15580,14730,15430,184744,"CUBE"
"11/14/23",14430,14740,14430,14720,94941,"CUBE"
"11/13/23",14930,15170,14320,14500,144544,"CUBE"
"11/10/23",15370,15500,14620,14790,241756,"CUBE"
"11/09/23",14750,14880,14470,14770,90308,"CUBE"
"11/08/23",14700,15100,14580,14750,83560,"CUBE"
"11/07/23",14920,14920,14470,14700,95104,"CUBE"
"11/06/23",14980,15350,14650,14970,140529,"CUBE"
"11/03/23",14910,15010,14610,14900,85225,"CUBE"
"11/02/23",14730,15170,14730,14860,84832,"CUBE"
"11/01/23",14390,14820,14220,14600,47885,"CUBE"
"10/31/23",14510,15700,14210,14380,339512,"CUBE"
"10/30/23",14000,14570,13830,14510,69286,"CUBE"
"10/27/23",13700,14350,13700,14080,115271,"CUBE"
"10/26/23",14500,14500,13590,13710,315632,"CUBE"
"10/25/23",14980,15100,14850,14880,51960,"CUBE"
"10/24/23",14740,14920,14430,14880,94983,"CUBE"
"10/23/23",14500,15190,14490,14740,63903,"CUBE"
"10/20/23",14900,15550,14640,14740,92869,"CUBE"
"10/19/23",15370,15520,15150,15150,89468,"CUBE"
"10/18/23",16000,16080,15600,15630,45382,"CUBE"
"10/17/23",16000,16170,15810,15860,45070,"CUBE"
"10/16/23",16170,16210,15570,15820,95704,"CUBE"
"10/13/23",16720,16760,16160,16170,105330,"CUBE"
"10/12/23",15940,16920,15940,16720,158284,"CUBE"
"10/11/23",16000,16380,15250,15900,363681,"CUBE"
"10/10/23",19500,19560,15820,15820,788687,"CUBE"
"10/06/23",19120,19560,19120,19560,52298,"CUBE"
"10/05/23",20050,20050,18800,19190,111760,"CUBE"
"10/04/23",19800,20150,19370,19720,104370,"CUBE"
"09/27/23",19200,20100,19030,19900,101579,"CUBE"
"09/26/23",19640,20150,19240,19420,93202,"CUBE"
"09/25/23",19640,20300,19640,19710,111154,"CUBE"
"09/22/23",18830,19930,18830,19700,157361,"CUBE"
"09/21/23",19850,19890,19150,19200,89289,"CUBE"
"09/20/23",19910,20050,19610,19880,92763,"CUBE"
"09/19/23",19180,20000,19090,19860,300516,"CUBE"
"09/18/23",18480,19200,18480,19180,108534,"CUBE"
"09/15/23",18380,18660,18210,18650,65496,"CUBE"
"09/14/23",18140,18610,18140,18380,62478,"CUBE"
"09/13/23",18700,18790,18120,18130,92695,"CUBE"
"09/12/23",18740,19210,18480,18710,174081,"CUBE"
"09/11/23",18460,18720,18090,18680,109792,"CUBE"
"09/08/23",18380,18500,18050,18480,71995,"CUBE"
"09/07/23",18660,18850,18380,18380,94872,"CUBE"
"09/06/23",19000,19080,18400,18800,107082,"CUBE"
"09/05/23",19090,19150,18860,18930,78372,"CUBE"
"09/04/23",18820,19240,18620,19090,112975,"CUBE"
"09/01/23",19810,19880,18790,18790,353806,"CUBE"
"08/31/23",20150,20350,19600,19800,179455,"CUBE"
"08/30/23",20450,20450,19990,20150,60061,"CUBE"
"08/29/23",20050,20650,19860,20200,121762,"CUBE"
"08/28/23",19900,20000,19560,19980,62293,"CUBE"
"08/25/23",19500,20050,19490,19710,64388,"CUBE"
"08/24/23",20050,20050,19580,19730,130724,"CUBE"
"08/23/23",20050,20550,19870,19900,82670,"CUBE"
"08/22/23",19360,20200,19290,20200,102755,"CUBE"
"08/21/23",19330,19970,19230,19360,92730,"CUBE"
"08/18/23",20050,20350,19340,19540,240715,"CUBE"
"08/17/23",19850,20650,19600,20400,175746,"CUBE"
"08/16/23",21250,21250,19980,20100,363466,"CUBE"
"08/14/23",22050,22200,21100,21300,485323,"CUBE"
"08/11/23",23500,23550,22500,22950,326326,"CUBE"
"08/10/23",22700,23750,21950,23150,760338,"CUBE"
"08/09/23",22100,22650,21250,22000,163992,"CUBE"
"08/08/23",22200,22450,21500,21900,199194,"CUBE"
"08/07/23",21550,22250,21300,21950,226626,"CUBE"
"08/04/23",21250,22250,21100,21550,310769,"CUBE"
"08/03/23",20950,21950,20800,20950,276144,"CUBE"
"08/02/23",21600,22000,20850,21000,218053,"CUBE"
"08/01/23",20850,21800,20200,21800,240457,"CUBE"
"07/31/23",20500,21000,20200,20850,125059,"CUBE"
"07/28/23",19990,20750,19990,20400,130205,"CUBE"
"07/27/23",20350,20850,20100,20300,215157,"CUBE"
"07/26/23",21700,21700,19970,20200,417315,"CUBE"
"07/25/23",20950,22300,20800,21450,428792,"CUBE"
"07/24/23",21000,21200,20600,20950,185382,"CUBE"
"07/21/23",21700,21700,20900,21050,237649,"CUBE"
"07/20/23",22000,22000,21200,21800,232712,"CUBE"
"07/19/23",21750,21900,21000,21800,213705,"CUBE"
"07/18/23",22150,22400,21550,21650,171402,"CUBE"
"07/17/23",22000,22300,21550,21850,229139,"CUBE"
"07/14/23",23600,23600,21450,21900,910041,"CUBE"
"07/13/23",24600,24650,23450,23700,305350,"CUBE"
"07/12/23",24350,24800,24000,24450,282486,"CUBE"
"07/11/23",22850,23800,22650,23750,253662,"CUBE"
"07/10/23",23150,23400,22400,22750,226531,"CUBE"
"07/07/23",23050,23550,22800,23400,103464,"CUBE"
"07/06/23",24500,24700,23000,23150,300065,"CUBE"
"07/05/23",24800,24950,24100,24500,182932,"CUBE"
"07/04/23",25100,25550,24300,24800,292454,"CUBE"
"07/03/23",25100,25300,24400,25100,218130,"CUBE"
"06/30/23",23850,25500,23800,25300,248504,"CUBE"
"06/29/23",24300,24800,23650,24200,186495,"CUBE"
"06/28/23",25400,25400,24300,24400,170535,"CUBE"
"06/27/23",25150,25300,24500,25200,159822,"CUBE"
"06/26/23",24900,26200,24550,25200,471247,"CUBE"
"06/23/23",24900,25200,24300,24850,288271,"CUBE"
"06/22/23",26050,26700,24700,24800,734643,"CUBE"
"06/21/23",27750,28200,26500,26500,820406,"CUBE"
"06/20/23",25300,27500,24800,27500,1850441,"CUBE"
"06/19/23",23200,24650,22650,24550,580521,"CUBE"
"06/16/23",22250,23800,21850,23250,607507,"CUBE"
"06/15/23",22700,22850,21700,22100,180434,"CUBE"
"06/14/23",21900,22550,21700,22400,361698,"CUBE"
"06/13/23",21550,22050,21350,21800,169088,"CUBE"
"06/12/23",21450,21650,21100,21450,115921,"CUBE"
"06/09/23",21400,21950,21350,21400,152179,"CUBE"
"06/08/23",21500,21600,21050,21250,140626,"CUBE"
"06/07/23",22400,22500,21350,21650,230168,"CUBE"
"06/05/23",22000,22450,21750,22350,392628,"CUBE"
"06/02/23",21600,21700,21000,21450,252578,"CUBE"
"06/01/23",20000,21400,19980,21400,528099,"CUBE"
"05/31/23",20350,20400,19800,19800,206904,"CUBE"
"05/30/23",19850,20400,19340,20350,333837,"CUBE"
"05/26/23",19960,20300,19700,19780,222194,"CUBE"
"05/25/23",20750,20800,19660,19880,582193,"CUBE"
"05/24/23",21600,22150,21050,21050,418933,"CUBE"
"05/23/23",21700,21700,21100,21450,244644,"CUBE"
"05/22/23",21350,21650,20600,21450,343940,"CUBE"
"05/19/23",22700,22700,20600,21000,783324,"CUBE"
"05/18/23",23900,23900,22500,22600,437042,"CUBE"
"05/17/23",23400,24050,22800,23550,680464,"CUBE"
"05/16/23",24150,24550,22050,22900,1107124,"CUBE"
"05/15/23",25650,25650,23400,24300,556527,"CUBE"
"05/12/23",25500,26000,24700,25200,548699,"CUBE"
"05/11/23",24050,25700,23300,24850,428510,"CUBE"
"05/10/23",23600,24400,23400,23650,284561,"CUBE"
"05/09/23",24300,24350,22900,23250,349056,"CUBE"
"05/08/23",25700,25750,23800,24300,400585,"CUBE"
"05/04/23",26400,26450,25050,25450,405750,"CUBE"
"05/03/23",25450,26950,25400,26150,867759,"CUBE"
"05/02/23",23900,25500,23400,25200,509127,"CUBE"
"04/28/23",23500,24150,23000,23450,287033,"CUBE"
"04/27/23",23900,24350,23050,23900,509053,"CUBE"
"04/26/23",22400,24250,22050,23150,596965,"CUBE"
"04/25/23",22150,22400,21650,22150,178694,"CUBE"
"04/24/23",21950,22600,21750,22250,201788,"CUBE"
"04/21/23",23400,23500,21700,22250,820942,"CUBE"
"04/20/23",25850,25850,24100,24300,521464,"CUBE"
"04/19/23",26450,26700,25450,25650,291033,"CUBE"
"04/18/23",25900,27350,25750,26700,531625,"CUBE"
"04/17/23",26400,27050,25500,25700,397047,"CUBE"
"04/14/23",26450,27700,26050,26250,669054,"CUBE"
"04/13/23",24850,26450,24700,26100,418770,"CUBE"
"04/12/23",24950,25150,24500,24850,136047,"CUBE"
"04/11/23",23900,25600,23700,25000,317901,"CUBE"
"04/10/23",24100,24450,23550,24100,167962,"CUBE"
"04/07/23",26200,26400,24000,24200,586294,"CUBE"
"04/06/23",25750,26850,25350,25950,385250,"CUBE"
"04/05/23",24750,26200,24350,25750,406791,"CUBE"
"04/04/23",25350,25800,24200,25050,465403,"CUBE"
"04/03/23",23000,25650,23000,25650,754396,"CUBE"
"03/31/23",22750,23900,22700,23250,305576,"CUBE"
"03/30/23",23500,23550,22300,23050,486306,"CUBE"
"03/29/23",22000,24150,21750,23700,1107127,"CUBE"
"03/28/23",21500,21900,21150,21850,245609,"CUBE"
"03/27/23",21200,21600,20650,21600,179773,"CUBE"
"03/24/23",21150,21900,20200,21350,288182,"CUBE"
"03/23/23",20800,21250,20150,21100,245575,"CUBE"
"03/22/23",21200,21200,20600,20850,262921,"CUBE"
"03/21/23",20900,21300,20500,20900,755408,"CUBE"
"03/20/23",20200,21050,19850,19850,518188,"CUBE"
"03/17/23",19240,20800,19200,20400,754697,"CUBE"
"03/16/23",18200,18300,17680,18300,132221,"CUBE"
"03/15/23",18300,18520,18030,18250,134071,"CUBE"
"03/14/23",18900,19180,17730,17840,245827,"CUBE"
"03/13/23",19690,19990,18280,18900,604292,"CUBE"
"03/10/23",21350,22300,20200,20300,430771,"CUBE"
"03/09/23",21050,21800,20850,21750,528615,"CUBE"
"03/08/23",20250,21150,20150,20650,307649,"CUBE"
"03/07/23",20550,20600,19810,20400,386698,"CUBE"
"03/06/23",22250,22250,20250,20550,781301,"CUBE"
"03/03/23",21700,22350,21200,21450,568841,"CUBE"
"03/02/23",19950,21650,19760,21450,1178835,"CUBE"
"02/28/23",18640,19650,18570,19480,283795,"CUBE"
"02/27/23",18670,18760,18390,18600,103981,"CUBE"
"02/24/23",19200,19380,18630,18670,149842,"CUBE"
"02/23/23",19250,19350,18880,19020,181304,"CUBE"
"02/22/23",19240,19600,19010,19110,187418,"CUBE"
"02/21/23",19900,19900,18950,19410,293845,"CUBE"
"02/20/23",19400,19940,19310,19810,159616,"CUBE"
"02/17/23",19540,19900,19140,19470,196872,"CUBE"
"02/16/23",19840,20350,19640,19800,316786,"CUBE"
"02/15/23",21300,21350,19680,19950,777989,"CUBE"
"02/14/23",21700,21750,21050,21300,395880,"CUBE"
"02/13/23",22700,23550,21300,21750,1369370,"CUBE"
"02/10/23",20950,22950,20450,21700,2696821,"CUBE"
"02/09/23",20400,20800,20200,20300,137802,"CUBE"
"02/08/23",20750,21050,19990,20650,317967,"CUBE"
"02/07/23",20450,20950,20050,20650,244423,"CUBE"
"02/06/23",20900,21050,20050,20400,161599,"CUBE"
"02/03/23",21000,21200,20600,20850,220909,"CUBE"
"02/02/23",20400,21150,20200,20900,379927,"CUBE"
"02/01/23",20200,20550,19900,20100,191696,"CUBE"
"01/31/23",19830,20700,19820,20150,184863,"CUBE"
"01/30/23",20200,20550,19940,20200,213921,"CUBE"
"01/27/23",20350,20600,19670,20450,426085,"CUBE"
"01/26/23",20750,21250,19990,20400,448444,"CUBE"
"01/25/23",21650,21700,20800,21000,366969,"CUBE"
"01/20/23",21750,21950,21300,21700,392214,"CUBE"
"01/19/23",20100,21950,20100,21750,1468270,"CUBE"
"01/18/23",19850,20150,19100,20150,388596,"CUBE"
"01/17/23",19350,19900,18950,19350,218197,"CUBE"
"01/16/23",19100,20150,18850,19250,438922,"CUBE"
"01/13/23",18150,19200,18050,19200,208558,"CUBE"
"01/12/23",19150,20300,18000,18050,829822,"CUBE"
"01/11/23",17100,18650,17100,18500,440615,"CUBE"
"01/10/23",17500,17700,17050,17100,74878,"CUBE"
"01/09/23",17250,17800,17050,17500,207283,"CUBE"
"01/06/23",16400,17150,16250,16900,121854,"CUBE"
"01/05/23",16900,17200,16400,16600,97572,"CUBE"
"01/04/23",16700,17250,16450,16850,195835,"CUBE"
"01/03/23",15550,17000,15500,16750,323564,"CUBE"
"01/02/23",16200,16450,15500,15700,117338,"CUBE"
"12/29/22",16800,17300,16150,16200,243151,"CUBE"
"12/28/22",16900,17300,16800,16900,150384,"CUBE"
"12/27/22",16550,17350,16500,16950,258129,"CUBE"
"12/26/22",16250,16950,16250,16550,165666,"CUBE"
"12/23/22",16650,17150,16400,16400,226500,"CUBE"
"12/22/22",17200,17250,16650,17000,268386,"CUBE"
"12/21/22",20050,20600,16650,16950,1729680,"CUBE"
"12/20/22",19650,19750,19050,19300,194807,"CUBE"
"12/19/22",19850,20550,19700,19800,175123,"CUBE"
"12/16/22",18600,20750,18550,20000,689750,"CUBE"
"12/15/22",18850,19000,18500,18750,131802,"CUBE"
"12/14/22",18400,19300,18000,18800,319079,"CUBE"
"12/13/22",20050,20400,18050,18300,387293,"CUBE"
"12/12/22",20600,21100,19450,20000,382924,"CUBE"
"12/09/22",20950,21300,20700,20850,160116,"CUBE"
"12/08/22",21000,21050,20600,20650,110344,"CUBE"
"12/07/22",20800,21350,20450,21100,151236,"CUBE"
"12/06/22",20600,21550,20250,20900,259012,"CUBE"
"12/05/22",21500,21800,20650,20900,316649,"CUBE"
"12/02/22",21050,21300,20800,21000,147524,"CUBE"
"12/01/22",20950,21100,20550,21000,187383,"CUBE"
"11/30/22",20850,21150,20250,20700,180889,"CUBE"
"11/29/22",20250,21300,20000,20800,503290,"CUBE"
"11/28/22",20400,21000,20000,20500,161404,"CUBE"
"11/25/22",21050,21500,20200,20400,416498,"CUBE"
"11/24/22",20600,21350,20150,21300,359576,"CUBE"
"11/23/22",19400,20750,19200,20550,708036,"CUBE"
"11/22/22",18700,19050,18400,19000,117894,"CUBE"
"11/21/22",19350,19650,18250,18850,265219,"CUBE"
"11/18/22",19700,19700,19150,19350,133655,"CUBE"
"11/17/22",19750,20200,19350,19700,145171,"CUBE"
"11/16/22",19300,20350,19150,19750,385047,"CUBE"
"11/15/22",18200,19900,18050,19300,636416,"CUBE"
"11/14/22",18400,18900,17950,17950,164942,"CUBE"
"11/11/22",18900,18950,18050,18600,189082,"CUBE"
"11/10/22",17850,18600,17600,18500,154244,"CUBE"
"11/09/22",18300,18450,17800,17850,76855,"CUBE"
"11/08/22",18300,18450,17950,18300,94818,"CUBE"
"11/07/22",18500,18750,18000,18300,138660,"CUBE"
"11/04/22",17550,18550,17550,18350,216927,"CUBE"
"11/03/22",17150,17850,17000,17650,76690,"CUBE"
"11/02/22",17600,18150,17600,17600,131659,"CUBE"
"11/01/22",17350,17500,16850,17500,117065,"CUBE"
"10/31/22",17350,17500,16750,17450,118794,"CUBE"
"10/28/22",17750,17800,17000,17350,182542,"CUBE"
"10/27/22",18100,18450,17250,17850,173094,"CUBE"
"10/26/22",18850,19200,17800,18100,195904,"CUBE"
"10/25/22",18000,19000,17900,18950,232303,"CUBE"
"10/24/22",18200,18600,17750,18200,247828,"CUBE"
"10/21/22",18000,18300,17400,17700,168712,"CUBE"
"10/20/22",19350,19400,18150,18200,357673,"CUBE"
"10/19/22",16550,19100,16400,19100,1322505,"CUBE"
"10/18/22",16200,17000,15900,16500,291117,"CUBE"
"10/17/22",16250,16400,15400,16000,213162,"CUBE"
"10/14/22",16400,16750,16050,16500,199123,"CUBE"
"10/13/22",16300,16500,15800,16200,103605,"CUBE"
"10/12/22",15550,16600,15550,16400,123290,"CUBE"
"10/11/22",15750,15900,15350,15700,76914,"CUBE"
"10/07/22",15900,16300,15350,16150,101793,"CUBE"
"10/06/22",16300,16650,15900,16100,92813,"CUBE"
"10/05/22",16350,16750,16050,16300,130250,"CUBE"
"10/04/22",16350,16450,15850,16150,116630,"CUBE"
"09/30/22",15300,16250,14650,16150,164434,"CUBE"
"09/29/22",15100,15900,15000,15400,156271,"CUBE"
"09/28/22",14950,15600,14350,14950,134306,"CUBE"
"09/27/22",15400,15650,14450,15150,208037,"CUBE"
"09/26/22",16500,16800,14900,15700,325784,"CUBE"
"09/23/22",16750,17200,16500,16750,150201,"CUBE"
"09/22/22",16350,16850,16000,16850,204057,"CUBE"
"09/21/22",16400,16650,16150,16500,139145,"CUBE"
"09/20/22",15450,16600,15250,16400,320085,"CUBE"
"09/19/22",15600,15600,14700,15450,86352,"CUBE"
"09/16/22",15150,15450,14800,15250,120930,"CUBE"
"09/15/22",15300,15800,14950,15300,183055,"CUBE"
"09/14/22",13750,15400,13700,15300,272865,"CUBE"
"09/13/22",14100,14500,13800,14250,55857,"CUBE"
"09/08/22",13800,14250,13750,14050,45173,"CUBE"
"09/07/22",13700,13800,13050,13750,53786,"CUBE"
"09/06/22",13700,13950,13600,13700,21526,"CUBE"
"09/05/22",14000,14250,13600,13700,48158,"CUBE"
"09/02/22",13950,14450,13850,14050,60205,"CUBE"
"09/01/22",14450,14450,13750,14000,48811,"CUBE"
"08/31/22",14350,14650,14000,14450,59124,"CUBE"
"08/30/22",13650,14600,13650,14400,90139,"CUBE"
"08/29/22",13600,13850,13500,13700,53773,"CUBE"
"08/26/22",14000,14350,13900,14200,56329,"CUBE"
"08/25/22",13800,14300,13700,13950,58369,"CUBE"
"08/24/22",14100,14250,13500,13850,112750,"CUBE"
"08/23/22",14600,14900,14050,14100,140974,"CUBE"
"08/22/22",15000,15400,14600,14850,279742,"CUBE"
"08/19/22",13750,15000,13750,14800,384517,"CUBE"
"08/18/22",13150,14200,12850,13700,111966,"CUBE"
"08/17/22",13600,13600,13100,13150,52253,"CUBE"
"08/16/22",13850,13900,13550,13600,30475,"CUBE"
"08/12/22",13600,13800,13450,13600,45106,"CUBE"
"08/11/22",13700,13850,13650,13700,34402,"CUBE"
"08/10/22",14250,14300,13500,13550,108662,"CUBE"
"08/09/22",14750,14750,14250,14250,60601,"CUBE"
"08/08/22",14700,14850,14250,14550,49055,"CUBE"
"08/05/22",14700,14750,14450,14700,73893,"CUBE"
"08/04/22",14800,14800,14450,14700,60900,"CUBE"
"08/03/22",14300,14550,14150,14450,67892,"CUBE"
"08/02/22",14150,14350,13900,14300,88433,"CUBE"
"08/01/22",14200,14450,14050,14250,63149,"CUBE"
"07/29/22",14500,14850,14350,14500,168519,"CUBE"
"07/28/22",13650,14200,13600,14200,163902,"CUBE"
"07/27/22",13500,13750,13450,13500,33294,"CUBE"
"07/26/22",13700,13750,13350,13700,39045,"CUBE"
"07/25/22",13400,13750,13250,13700,50942,"CUBE"
"07/22/22",14200,14400,13550,13750,85166,"CUBE"
"07/21/22",13800,14300,13650,14200,88602,"CUBE"
"07/20/22",13700,14100,13500,13800,122622,"CUBE"
"07/19/22",13500,13550,13300,13500,45419,"CUBE"
"07/18/22",13650,13700,13250,13500,55715,"CUBE"
"07/15/22",13700,13800,13250,13550,89697,"CUBE"
"07/14/22",13600,14150,13500,13700,138734,"CUBE"
"07/13/22",13100,13700,12900,13700,118837,"CUBE"
"07/12/22",12800,13150,12650,13150,71605,"CUBE"
"07/11/22",13200,13250,12600,13150,131345,"CUBE"
"07/08/22",13300,13500,13000,13150,78562,"CUBE"
"07/07/22",12950,13150,12750,13150,76317,"CUBE"
"07/06/22",12650,13300,12500,12650,106279,"CUBE"
"07/05/22",12300,12700,12300,12650,98722,"CUBE"
"07/04/22",12500,12700,11800,12500,56507,"CUBE"
"07/01/22",12450,12950,12250,12500,65589,"CUBE"
"06/30/22",12850,12850,12250,12500,40159,"CUBE"
"06/29/22",12250,12800,12000,12700,73247,"CUBE"
"06/28/22",12600,12800,12250,12600,50804,"CUBE"
"06/27/22",12700,12950,12400,12750,83539,"CUBE"
"06/24/22",11650,12650,11500,12650,118839,"CUBE"
"06/23/22",12300,12450,11500,11650,206355,"CUBE"
"06/22/22",13100,13600,12100,12250,137899,"CUBE"
"06/21/22",12700,13300,12300,13150,115720,"CUBE"
"06/20/22",13600,13750,12250,12450,176097,"CUBE"
"06/17/22",12800,13700,12800,13600,130480,"CUBE"
"06/16/22",13250,14150,13250,13600,199286,"CUBE"
"06/15/22",13500,13600,12900,12950,266859,"CUBE"
"06/14/22",12800,13550,12800,13550,210176,"CUBE"
"06/13/22",14500,14650,13300,13350,366584,"CUBE"
"06/10/22",15100,15100,14700,14950,52365,"CUBE"
"06/09/22",15050,15450,14800,15350,56343,"CUBE"
"06/08/22",15400,15600,15150,15250,46598,"CUBE"
"06/07/22",15800,15850,15100,15250,68163,"CUBE"
"06/03/22",16100,16100,15700,15800,31083,"CUBE"
"06/02/22",16500,16500,15700,16000,54627,"CUBE"
"05/31/22",16200,16500,16150,16400,47511,"CUBE"
"05/30/22",16000,16400,15850,16400,103108,"CUBE"
"05/27/22",15950,16400,15650,15700,70167,"CUBE"
"05/26/22",15350,16250,15350,15850,195564,"CUBE"
"05/25/22",15500,15700,14800,15150,195797,"CUBE"
"05/24/22",16200,16300,15600,15700,103203,"CUBE"
